unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,ugprofile2021,enrprofile2021,sizeset2021,cce2020,obereg,sector,iclevel,control,pset4flg,locale,landgrnt,medical,hbcu,tribal,hsi,msi,womens,coplac,cusu,cumu,assocdeg,baccdeg,mastdeg,docrsdeg,docppdeg,docothdeg,totdeg,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,drsas,drsprof,ogrdas,ogrdprof,asbadeg,profbadeg,asc2crtc,asc2trns,fallenr19,anenr1920,fallenr20,fallfte20,ugtenr20,grtenr20,ugdsft20,ugdspt20,ugndft20,ugndpt20,grft20,grpt20,ugn1sttmft20,ugn1sttmpt20,ugntrft20,ugntrpt20,stdmixratio,progmixratio,numcip2,lrgstcip2_1,lrgstcip2_2,lrgstcip2_degs,pctlrgst,ugcip4pr,grcip4pr,coexpr,pctcoex,docresflag,maxgpeduc,maxgpbus,maxgpoth,ngcip2pxdr,ngcip2dr,rooms,nsat,nact,satv25,satm25,satcmb25,actcmp25,satacteq25,actfinal,appsf20,admitsf20,pctadmitf20,selindex
105367,Ottawa University-Phoenix,Phoenix,AZ,-3,19,19,19,20,19,16,11,5,6,6,0,6,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,121,155,0,0,0,276,,,,,,,,,0,0,0,155,26,95,0,0,1023,1437,1051,520.333333,396,655,165,222,1,8,89,566,0,0,59,24,,,11,11,,59,0.213768,16,10,3,0.1875,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
464226,Ottawa University-Surprise,Surprise,AZ,-2,-2,-2,-2,-2,22,13,10,11,3,8,0,6,2,1,2,1,21,2,2,2,2,1,1,0,0,0,0,0,74,15,0,0,0,89,,,,,,,,,0,0,0,15,33,41,0,0,806,920,831,729,726,105,647,77,1,1,30,75,236,24,69,8,,,9,52,,31,0.348315,11,2,1,0.090909,0,0,1,0,2,0,400,5,6,510,460,970,18,18,18,1185,336,0.283544,1
204936,Otterbein University,Westerville,OH,32,19,19,19,19,19,13,11,12,3,11,1,3,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,595,131,0,3,0,729,,,,,,,,,0,0,0,134,250,345,0,0,2853,3298,2652,2366.666667,2313,339,2125,108,13,67,86,253,494,1,75,3,,,22,51,,173,0.237311,48,12,5,0.104167,0,0,0,1,3,0,1231,107,451,490,500,990,20,19,19.808244,2849,2167,0.760618,2
107512,Ouachita Baptist University,Arkadelphia,AR,32,22,22,22,22,21,12,0,12,3,11,0,5,2,1,2,1,32,2,2,2,2,0,0,0,0,0,0,0,367,0,0,0,0,367,,,,,,,,,0,0,0,0,185,182,0,0,1633,1747,1704,1595.333333,1664,40,1502,18,0,144,39,1,389,0,113,7,,,21,52,,67,0.182561,42,0,0,0,0,0,0,0,0,0,1608,83,346,520,510,1030,21,20,20.806527,2524,1559,0.61767,2
227331,Our Lady of the Lake University,San Antonio,TX,21,18,18,18,17,17,16,13,11,6,10,0,6,2,1,2,1,11,2,2,2,2,1,1,0,0,0,0,0,294,561,29,5,0,889,,,,,,,,,0,29,8,558,87,207,0,0,2974,3517,2771,2562.333333,1294,1477,1171,90,6,27,1281,196,295,0,83,19,,,19,44,,406,0.456693,31,21,10,0.322581,1,0,1,0,8,1,601,221,76,450,440,890,15,16,15.744108,5529,4090,0.739736,1
204945,Owens Community College,Perrysburg,OH,40,7,7,7,9,6,2,0,1,1,3,1,3,4,2,1,1,21,2,2,2,2,0,0,0,0,0,0,1056,0,0,0,0,0,1056,,,,,,,,,0,0,0,0,0,0,788,767,9310,13866,7536,3868,7536,0,1863,2880,171,2622,0,0,652,365,165,198,0.490030616,0.506752,25,51,,384,0.363636,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
247940,Owensboro Community and Technical College,Owensboro,KY,40,2,2,2,6,6,2,0,1,1,3,0,5,4,2,1,1,41,2,2,2,2,0,0,0,0,0,0,743,0,0,0,0,0,743,,,,,,,,,0,0,0,0,0,0,510,508,4004,5580,3901,2253.666667,3901,0,1139,1089,291,1382,0,0,358,148,60,63,0.478233823,0.500982,13,24,,430,0.578735,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
120421,Oxnard College,Oxnard,CA,40,7,7,7,1,1,1,0,1,1,3,0,8,4,2,1,1,12,2,2,2,2,1,1,0,0,0,0,1142,0,0,0,0,0,1142,,,,,,,,,0,0,0,0,0,0,443,1300,7464,11073,6994,3556.666667,6994,0,1821,4539,17,617,0,0,528,569,98,791,0.631871429,0.254159,26,24,,357,0.312609,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
178679,Ozark Christian College,Joplin,MO,51,24,24,24,24,24,18,0,7,2,7,0,4,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,30,113,0,0,0,0,143,,,,,,,,,0,0,0,0,0,113,0,30,675,724,629,539,629,0,494,131,0,4,0,0,120,6,33,8,,,1,39,,143,1,6,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,0,0,274,269,0.981752,1
107549,Ozarka College,Melbourne,AR,40,1,1,1,8,1,1,0,2,1,2,0,5,4,2,1,1,43,2,2,2,2,0,0,0,0,0,0,223,0,0,0,0,0,223,,,,,,,,,0,0,0,0,0,0,160,309,1170,1382,1033,692.333333,1033,0,510,212,12,299,0,0,149,12,32,34,0.710050775,0.341151,12,51,,137,0.61435,0,0,0,0,0,0,0,0,0,0,15,,,,,,,,,,,,
177472,Ozarks Technical Community College,Springfield,MO,40,3,3,3,4,7,3,0,2,1,4,0,4,4,2,1,1,12,2,2,2,2,0,0,0,0,0,0,1647,0,0,0,0,0,1647,,,,,,,,,0,0,0,0,0,0,1355,1069,11762,16121,11237,7318.333333,11237,0,5215,3836,144,2042,0,0,1911,545,365,388,0.647391208,0.558993,21,24,,749,0.454766,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
194310,Pace University,New York,NY,16,17,17,17,17,17,16,17,12,5,16,1,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,1,14,1935,1492,40,216,0,3697,,,,,,,,,23,17,436,1272,662,1273,8,6,13395,15486,12835,10855,7994,4841,7334,376,2,282,2529,2312,1773,13,377,38,,,25,52,,779,0.210711,60,60,29,0.483333,1,0,0,1,16,4,3780,1151,266,540,520,1060,22,21,21.187721,24902,20636,0.828688,2
407610,Pacific Bible College,Medford,OR,-2,-2,-2,-2,13,13,4,0,1,1,1,0,8,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,4,0,0,0,0,0,4,,,,,,,,,0,0,0,0,0,0,0,4,43,50,47,19.666667,47,0,6,41,0,0,0,0,0,2,0,0,,,1,39,,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
422695,Pacific College,Costa Mesa,CA,-2,-2,-3,-2,26,26,18,0,15,3,6,0,8,3,1,3,1,12,2,2,2,2,0,0,0,0,0,0,101,20,0,0,0,0,121,,,,,,,,,0,0,0,0,0,20,105,0,255,441,249,249,240,9,223,0,17,0,9,0,2,0,54,0,,,1,51,,121,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0.384615,3
378576,Pacific College of Health and Science,San Diego,CA,53,26,26,26,26,26,5,3,1,6,99,0,8,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,9,0,42,0,400,0,451,,,,,,,,,0,0,0,442,0,0,78,26,1036,1479,967,656.333333,172,795,52,92,2,26,447,348,31,36,1,1,,,1,51,,451,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
442842,Pacific College of Health Science-Chicago,Chicago,IL,-3,26,26,26,26,26,0,3,0,6,18,0,3,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,0,0,8,0,8,0,16,,,,,,,,,0,0,0,16,0,0,36,0,188,262,196,150,43,153,29,11,0,3,98,55,17,5,0,0,,,1,51,,16,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
414595,Pacific College of Oriental Medicine-New York,New York,NY,-3,26,26,26,26,26,18,3,5,6,6,0,2,3,1,3,1,11,2,2,2,2,0,0,0,0,0,0,26,4,103,0,0,0,133,,,,,,,,,0,0,0,103,0,4,28,0,658,842,677,456.333333,248,429,16,179,16,37,314,115,4,53,0,0,,,1,51,,133,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
439862,Pacific Islands University,Mangilao,GU,-3,24,24,24,22,21,9,0,11,2,6,0,9,2,1,2,1,33,2,2,2,2,0,0,0,0,0,0,2,8,0,0,0,0,10,,,,,,,,,0,0,0,0,5,3,0,2,56,43,273,243.666667,273,0,229,44,0,0,0,0,165,8,33,28,,,2,24,,7,0.7,2,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,224,218,0.973214,1
236230,Pacific Lutheran University,Tacoma,WA,21,19,19,19,19,19,10,8,10,4,11,0,8,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,771,162,0,19,0,952,,,,,,,,,0,0,24,157,483,288,0,0,3062,3447,2907,2799,2544,363,2485,24,1,34,259,104,587,2,134,2,,,19,51,,148,0.155462,33,8,4,0.121212,0,0,0,1,5,0,1560,0,0,0,0,0,0,0,0,3306,2853,0.862976,1
455406,Pacific Northwest University of Health Sciences,Yakima,WA,-2,-2,-3,-2,25,25,0,3,0,7,18,0,8,2,1,2,1,22,2,1,2,2,0,0,0,0,0,0,0,0,0,0,141,0,141,,,,,,,,,0,0,0,141,0,0,0,0,576,580,573,563,0,573,0,0,0,0,558,15,0,0,0,0,,,1,51,,141,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120768,Pacific Oaks College,Pasadena,CA,59,32,32,32,32,19,20,11,5,6,6,0,8,2,1,2,1,12,2,2,2,2,1,1,0,0,0,0,0,164,196,0,0,0,360,,,,,,,,,0,0,0,196,0,164,0,0,1163,1648,1238,434.666667,496,742,1,495,0,0,32,710,0,3,0,139,,,4,19,,156,0.433333,3,5,3,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,15,4,0.266667,0
457484,Pacific Rim Christian University,Honolulu,HI,-2,-2,-2,-2,21,22,14,8,9,4,6,0,8,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,12,17,10,0,0,0,39,,,,,,,,,0,0,8,2,7,10,0,12,145,177,147,107.666667,123,24,77,43,0,3,11,13,10,5,11,2,,,3,38,,22,0.564103,4,2,2,0.5,0,0,0,1,2,0,18,0,0,0,0,0,0,0,0,35,21,0.6,2
120795,Pacific School of Religion,Berkeley,CA,51,24,24,24,24,24,0,3,0,7,18,0,8,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,0,19,0,0,1,20,,,,,,,,,0,0,0,20,0,0,0,0,98,114,100,64,0,100,0,0,0,0,46,54,0,0,0,0,,,1,39,,20,1,0,3,0,0,0,0,0,1,1,0,103,0,0,0,0,0,0,0,0,0,0,0,0
120838,Pacific States University,Los Angeles,CA,55,20,20,20,29,29,20,7,11,6,6,0,8,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,1,5,0,0,0,6,,,,,,,,,0,0,2,3,0,1,0,0,28,45,26,24.666667,2,24,2,0,0,0,22,2,0,0,1,0,,,2,52,,4,0.666667,1,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120865,Pacific Union College,Angwin,CA,32,22,22,22,22,22,15,0,11,3,8,0,8,2,1,2,1,41,2,2,2,2,1,1,0,0,0,0,115,148,0,0,0,0,263,,,,,,,,,0,0,0,0,41,107,94,21,909,1182,959,876.333333,955,4,828,112,4,11,3,1,157,6,65,12,,,15,51,,157,0.596958,24,0,0,0,0,0,0,0,0,0,1200,102,26,460,440,900,17,17,17,1543,913,0.591704,1
209612,Pacific University,Forest Grove,OR,21,17,17,17,17,17,13,18,13,6,14,0,8,2,1,2,1,21,2,2,2,2,1,1,0,0,0,0,0,471,399,4,346,0,1220,,,,,,,,,0,4,37,708,223,248,0,0,3832,4219,3808,3639.333333,1758,2050,1664,42,23,29,1868,182,348,0,169,5,,,19,51,,505,0.413934,41,25,8,0.195122,1,0,0,1,7,2,1029,227,148,520,530,1050,22,20,20.789333,2458,2195,0.893002,2
115746,Pacifica Graduate Institute,Carpinteria,CA,59,17,17,17,26,26,0,18,0,7,18,0,8,3,1,3,1,41,2,2,2,2,0,0,0,0,0,0,0,0,131,77,0,0,208,,,,,,,,,17,60,21,110,0,0,0,0,829,947,856,676,0,856,0,0,0,0,586,270,0,0,0,0,,,2,42,,170,0.817308,0,6,0,0,1,0,0,1,2,2,80,0,0,0,0,0,0,0,0,0,0,0,0
130110,Paier College of Art Inc,Hamden,CT,56,30,30,30,30,22,12,0,5,2,6,0,1,3,1,3,1,21,2,2,2,2,0,0,0,0,0,0,1,11,0,0,0,0,12,,,,,,,,,0,0,0,0,5,6,1,1,89,109,128,84,128,0,62,60,0,6,0,0,16,25,7,16,,,3,50,,8,0.666667,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,120,0.944882,0
140720,Paine College,Augusta,GA,31,21,21,21,22,21,9,0,11,2,8,0,5,2,1,2,1,12,2,2,1,2,0,1,0,0,0,0,0,28,0,0,0,0,28,,,,,,,,,0,0,0,0,19,9,0,0,448,495,189,166.333333,189,0,155,24,0,10,0,0,19,3,7,0,,,8,52,,8,0.285714,8,0,0,0,0,0,0,0,0,0,380,12,6,408,368,780,15,14,14.333333,2403,1802,0.749896,1
243647,Palau Community College,Koror,PW,40,1,1,1,1,1,1,0,2,1,1,0,9,4,2,1,1,-3,2,2,2,2,0,0,0,0,0,0,84,0,0,0,0,0,84,,,,,,,,,0,0,0,0,0,0,30,54,444,651,553,371,553,0,280,273,0,0,0,0,123,47,3,3,0.682028,0.357143,10,52,,20,0.238095,0,0,0,0,0,0,0,0,0,0,116,,,,,,,,,,,,
136330,Palm Beach Atlantic University,West Palm Beach,FL,21,19,19,19,17,17,13,8,13,4,11,0,5,2,1,2,1,12,2,2,2,2,1,1,0,0,0,0,0,483,202,0,96,0,781,,,,,,,,,0,0,7,291,198,285,0,0,3691,4180,3704,3109.333333,2916,788,2237,133,3,543,572,216,516,10,231,18,,,18,51,,298,0.381562,36,19,4,0.111111,0,0,0,1,7,0,1216,356,187,510,490,1000,20,19,19.344383,1581,1450,0.917141,2
136358,Palm Beach State College,Lake Worth,FL,40,5,5,5,14,14,5,0,5,2,15,0,5,1,1,1,1,21,2,2,2,2,1,1,0,0,0,0,4671,476,0,0,0,0,5147,,,,,,,,,0,0,0,0,0,476,1008,4075,31289,42956,26666,14160,26666,0,7527,15288,380,3471,0,0,2483,1955,338,602,,,12,24,,3907,0.759083,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154174,Palmer College of Chiropractic,Davenport,IA,53,26,26,26,26,26,6,3,11,6,11,0,4,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,56,0,0,582,0,638,,,,,,,,,0,0,0,582,56,0,0,0,2194,2553,2178,2144.666667,34,2144,29,0,5,0,2094,50,0,0,14,0,,,2,51,,582,0.912226,1,1,0,0,0,0,0,1,1,0,174,0,0,0,0,0,0,0,0,0,0,0,0
246354,Palo Alto College,San Antonio,TX,40,7,7,7,3,3,1,0,1,1,4,0,6,4,2,1,1,11,2,2,2,2,1,1,0,0,0,0,1562,0,0,0,0,0,1562,,,,,,,,,0,0,0,0,0,0,180,1443,10763,17392,11193,5157,11193,0,1543,6456,596,2598,0,0,742,1304,40,343,0.443405732,0.110906,21,24,,1217,0.779129,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
120698,Palo Alto University,Palo Alto,CA,59,26,26,26,26,26,8,8,11,6,6,0,8,2,1,2,1,41,2,2,2,2,1,1,0,0,0,0,0,36,207,0,107,0,350,,,,,,,,,0,0,10,304,36,0,0,0,1075,1258,1163,971,76,1087,70,6,0,0,805,282,0,0,47,1,,,2,42,,250,0.714286,2,4,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120953,Palo Verde College,Blythe,CA,40,5,5,5,2,2,1,0,1,1,2,0,8,4,2,1,1,42,2,2,2,2,1,1,0,0,0,0,230,0,0,0,0,0,230,,,,,,,,,0,0,0,0,0,0,69,182,4540,6962,3854,1666,3854,0,555,2868,17,414,0,0,35,319,35,171,0.591440409,0.2749,11,24,,115,0.5,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
120971,Palomar College,San Marcos,CA,40,5,5,5,4,4,2,0,1,1,5,0,8,4,2,1,1,21,2,2,2,2,1,1,0,0,0,0,2427,0,0,0,0,0,2427,,,,,,,,,0,0,0,0,0,0,1673,2587,23874,34019,21141,11714.33333,21141,0,6782,11236,219,2904,0,0,2030,1284,355,997,0.63067303,0.392723,31,45,,632,0.260404,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
199263,Pamlico Community College,Grantsboro,NC,40,1,1,1,5,6,2,0,1,1,1,0,5,4,2,1,1,42,2,2,2,2,0,0,0,0,0,0,47,0,0,0,0,0,47,,,,,,,,,0,0,0,0,0,0,24,33,549,777,362,171.333333,362,0,63,195,13,91,0,0,8,6,4,16,0.527861044,0.421053,6,51,,29,0.617021,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
227386,Panola College,Carthage,TX,40,2,2,2,5,5,2,0,1,1,2,0,6,4,2,1,1,32,2,2,2,2,1,1,0,0,0,0,359,0,0,0,0,0,359,,,,,,,,,0,0,0,0,0,0,264,455,2599,3364,2513,1471.666667,2513,0,901,579,50,983,0,0,286,48,126,65,0.574325468,0.367177,9,24,,195,0.543175,0,0,0,0,0,0,0,0,0,0,228,,,,,,,,,,,,
364016,Paradise Valley Community College,Phoenix,AZ,40,7,7,7,2,2,1,0,1,1,3,0,6,4,2,1,1,11,2,2,2,2,1,1,0,0,0,0,766,0,0,0,0,0,766,,,,,,,,,0,0,0,0,0,0,377,1065,7900,11793,6575,3529,6575,0,1869,3249,137,1320,0,0,462,271,224,270,0.560360535,0.261442,12,24,,448,0.584856,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
121628,Pardee RAND Graduate School,Santa Monica,CA,59,32,32,32,32,32,0,13,0,7,18,0,8,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,0,24,17,0,0,41,,,,,,,,,17,0,24,0,0,0,0,0,108,112,123,123,0,123,0,0,0,0,123,0,0,0,0,0,,,1,45,,41,1,0,2,0,0,1,0,0,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0
227401,Paris Junior College,Paris,TX,40,2,2,2,6,3,1,0,1,1,3,0,6,4,2,1,1,33,2,2,2,2,1,1,0,0,0,0,500,0,0,0,0,0,500,,,,,,,,,0,0,0,0,0,0,310,838,4858,6822,4421,2485.666667,4421,0,1371,1100,147,1803,0,0,557,192,79,72,0.497816683,0.270035,19,51,,143,0.286,0,0,0,0,0,0,0,0,0,0,260,,,,,,,,,,,,
178721,Park University,Parkville,MO,21,20,20,20,18,18,19,7,5,4,12,0,4,2,1,2,1,21,2,2,2,2,1,1,0,0,0,0,174,1774,595,0,0,0,2543,,,,,,,,,0,0,35,560,353,1421,4,170,11415,15373,10165,6045.666667,8504,1661,3754,4463,9,278,223,1438,209,192,333,192,,,21,52,,1223,0.480928,39,12,8,0.205128,0,0,1,0,7,0,396,0,0,0,0,0,0,0,0,0,0,0,1
243823,Parker University,Dallas,TX,53,26,26,26,26,18,13,8,7,6,9,0,6,2,1,2,1,11,2,2,2,2,1,1,0,0,0,0,98,154,23,0,205,0,480,,,,,,,,,0,0,18,210,89,65,137,3,1535,2146,1697,1600.333333,462,1235,336,126,0,0,1216,19,35,6,76,25,,,6,51,,359,0.747917,7,3,1,0.142857,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147916,Parkland College,Champaign,IL,40,3,3,3,8,6,2,0,1,1,3,0,3,4,2,1,1,13,2,2,2,2,0,0,0,0,0,0,811,0,0,0,0,0,811,,,,,,,,,0,0,0,0,0,0,518,560,6510,10349,5758,3440.666667,5758,0,2018,1711,264,1765,0,0,628,234,83,44,0.473216643,0.480519,16,24,,289,0.35635,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
121044,Pasadena City College,Pasadena,CA,40,4,4,4,1,1,1,0,1,1,5,0,8,4,2,1,1,12,2,2,2,2,1,1,0,0,0,0,7647,0,0,0,0,0,7647,,,,,,,,,0,0,0,0,0,0,2077,5857,26971,37129,25034,14629.33333,25034,0,9336,13699,91,1908,0,0,2783,1186,538,1375,0.69031414,0.261785,28,24,,2658,0.347587,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
136400,Pasco-Hernando State College,New Port Richey,FL,40,5,5,5,14,23,5,0,5,2,12,0,5,1,1,1,1,21,2,2,2,2,1,1,0,0,0,0,1739,225,0,0,0,0,1964,,,,,,,,,0,0,0,0,0,225,441,1454,11672,14898,9886,5778.666667,9886,0,3068,4408,657,1753,0,0,1018,534,15,16,,,8,24,,1403,0.714358,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
186034,Passaic County Community College,Paterson,NJ,40,4,4,4,4,4,2,0,1,1,3,0,2,4,2,1,1,21,2,2,2,2,1,1,0,0,0,0,635,0,0,0,0,0,635,,,,,,,,,0,0,0,0,0,0,368,422,6497,8827,5549,3268.333333,5549,0,2001,2918,127,503,0,0,291,96,63,53,0.669677315,0.465823,14,24,,258,0.406299,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
233019,Patrick & Henry Community College,Martinsville,VA,40,2,2,2,2,2,1,0,2,1,2,0,5,4,2,1,1,41,2,2,2,2,0,0,0,0,0,0,346,0,0,0,0,0,346,,,,,,,,,0,0,0,0,0,0,132,440,2238,2839,2050,1367.333333,2050,0,806,657,220,367,0,0,333,101,35,26,0.590941236,0.230769,9,24,,231,0.66763,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
451927,Patrick Henry College,Purcellville,VA,-2,-2,-2,-2,-2,21,12,0,14,2,8,0,5,2,1,2,2,31,2,2,2,2,0,0,0,0,0,0,0,38,0,0,0,0,38,,,,,,,,,0,0,0,0,20,18,0,0,305,353,340,316,340,0,302,21,2,15,0,0,76,6,17,4,,,7,45,,15,0.394737,7,0,0,0,0,0,0,0,0,0,295,79,46,650,570,1220,25,25,25,177,156,0.881356,3
233037,Paul D Camp Community College,Franklin,VA,40,1,1,1,3,3,1,0,1,1,2,0,5,4,2,1,1,32,2,2,2,2,0,0,0,0,0,0,126,0,0,0,0,0,126,,,,,,,,,0,0,0,0,0,0,34,137,1257,1798,1237,636.333333,1237,0,251,310,85,591,0,0,89,41,31,32,0.389289644,0.19883,6,24,,96,0.761905,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
227429,Paul Quinn College,Dallas,TX,32,22,22,22,22,22,12,0,11,2,8,0,6,2,1,2,1,11,2,2,1,2,1,1,0,0,0,0,0,62,0,0,0,0,62,,,,,,,,,0,0,0,0,29,33,0,0,554,638,468,441.333333,468,0,428,40,0,0,0,0,60,1,30,2,,,10,52,,20,0.322581,12,0,0,0,0,0,0,0,0,0,335,36,15,425,430,860,14,16,15.411765,1403,868,0.618674,1
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,40,23,23,23,22,22,18,0,12,3,8,0,2,2,1,2,1,42,2,2,2,2,0,0,0,0,0,0,45,141,0,0,0,0,186,,,,,,,,,0,0,0,0,21,120,26,19,716,744,681,668.333333,668,13,650,15,0,3,12,1,176,0,37,1,,,8,3,,101,0.543011,14,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,0,0,0,1283,865,0.674201,2
204990,Payne Theological Seminary,Wilberforce,OH,51,24,24,24,24,24,0,3,0,7,18,0,3,2,1,2,1,41,2,2,2,2,0,0,0,0,0,0,0,0,43,0,0,18,61,,,,,,,,,0,0,0,61,0,0,0,0,190,232,177,147.666667,0,177,0,0,0,0,133,44,0,0,0,0,,,1,39,,61,1,0,2,0,0,0,0,0,1,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0
439871,PCI College,Cerritos,CA,-2,-2,-2,-2,10,26,18,0,11,2,6,0,8,3,1,3,1,21,2,2,2,2,0,0,0,0,0,0,25,1,0,0,0,0,26,,,,,,,,,0,0,0,0,0,1,25,0,114,155,140,129.333333,140,0,124,16,0,0,0,0,7,3,19,2,,,1,51,,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
176239,Pearl River Community College,Poplarville,MS,40,2,2,2,5,4,2,0,3,1,3,0,5,4,2,1,1,43,2,2,2,2,0,0,0,0,0,0,1008,0,0,0,0,0,1008,,,,,,,,,0,0,0,0,0,0,579,585,5157,6657,5065,4221,5065,0,3676,683,123,583,0,0,766,81,979,352,0.716433349,0.497423,11,24,,538,0.53373,0,0,0,0,0,0,0,0,0,0,815,,,,,,,,,,,,
214883,Peirce College,Philadelphia,PA,40,22,22,22,22,22,19,10,5,3,6,0,2,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,69,186,27,0,0,0,282,,,,,,,,,0,0,0,27,25,161,23,46,1178,1765,1046,506.666667,947,99,225,722,0,0,12,87,4,9,30,108,,,6,52,,109,0.386525,10,2,2,0.2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
221643,Pellissippi State Community College,Knoxville,TN,40,7,7,7,2,1,1,0,2,1,4,0,5,4,2,1,1,21,2,2,2,2,0,0,0,0,0,0,1651,0,0,0,0,0,1651,,,,,,,,,0,0,0,0,0,0,332,1335,10694,14651,9334,6010,9334,0,4280,3080,68,1906,0,0,1909,268,226,250,0.644495991,0.19916,12,24,,1065,0.645064,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
459514,Peloton College,Dallas,TX,-2,-2,-2,-2,-2,7,3,0,4,1,1,0,6,6,2,3,1,11,2,2,2,2,0,0,0,0,0,0,9,0,0,0,0,0,9,,,,,,,,,0,0,0,0,0,0,98,6,172,259,131,131,131,0,131,0,0,0,0,0,63,0,0,0,0.664093,0.942308,2,22,,5,0.555556,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
236258,Peninsula College,Port Angeles,WA,40,3,3,3,14,14,5,0,7,2,6,0,8,1,1,1,1,33,2,2,2,2,0,0,0,0,0,0,308,14,0,0,0,0,322,,,,,,,,,0,0,0,0,0,14,120,203,1966,2804,1727,1189.666667,1727,0,809,512,112,294,0,0,162,49,47,91,,,9,24,,187,0.580745,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214892,Penn Commercial Business/Technical School,Washington,PA,40,10,10,10,7,9,3,0,4,1,1,0,2,6,2,3,1,21,2,2,2,2,0,0,0,0,0,0,23,0,0,0,0,0,23,,,,,,,,,0,0,0,0,0,0,101,4,194,460,238,238,238,0,238,0,0,0,0,0,76,0,34,0,0.421739,0.961905,5,51,,8,0.347826,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
214944,Pennco Tech-Bristol,Bristol,PA,40,10,10,10,11,11,4,0,3,1,1,0,2,6,2,3,1,21,2,2,2,2,0,0,0,0,0,0,22,0,0,0,0,0,22,,,,,,,,,0,0,0,0,0,0,177,0,454,659,511,400.333333,511,0,345,166,0,0,0,0,158,11,2,1,,,1,47,,22,1,0,0,0,0,0,0,0,0,0,0,16,,,,,,,,,,,,
